[2024-02-13 11:38:21,978][INFO] - Logs will be saved to outputs/SparseBEV/Sparsebev_out
[2024-02-13 11:38:21,995][INFO] - Using GPU: NVIDIA A100-PCIE-80GB
[2024-02-13 11:38:21,995][INFO] - Setting random seed: 0
[2024-02-13 11:38:22,005][INFO] - Loading training set from ./data/nuscenes/
[2024-02-13 11:38:34,325][INFO] - Loading validation set from ./data/nuscenes/
[2024-02-13 11:38:37,436][INFO] - Creating model: SparseBEV
[2024-02-13 11:38:54,793][INFO] - Trainable parameters: 44344745 (44.3M)
[2024-02-13 11:38:54,793][INFO] - Batch size per GPU: 8
[2024-02-13 11:38:54,796][INFO] - Creating optimizer: AdamW
[2024-02-13 11:38:54,832][INFO] - Loading checkpoint from pretrain/cascade_mask_rcnn_r50_fpn_coco-20e_20e_nuim_20201009_124951-40963960.pth
[2024-02-13 11:38:57,237][INFO] - Start running, host: root@de7deb93b4c4, work_dir: /data/song.wang/data/SparseBEV/outputs/SparseBEV/Sparsebev_out
[2024-02-13 11:38:57,237][INFO] - Hooks will be executed in the following order:
before_run:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(ABOVE_NORMAL) Fp16OptimizerHook                  
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_train_epoch:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(NORMAL      ) DistSamplerSeedHook                
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_train_iter:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
 -------------------- 
after_train_iter:
(ABOVE_NORMAL) Fp16OptimizerHook                  
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
after_train_epoch:
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_val_epoch:
(NORMAL      ) DistSamplerSeedHook                
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_val_iter:
(LOW         ) IterTimerHook                      
 -------------------- 
after_val_iter:
(LOW         ) IterTimerHook                      
 -------------------- 
after_val_epoch:
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
after_run:
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
[2024-02-13 11:38:57,237][INFO] - workflow: [('train', 1)], max: 24 epochs
[2024-02-13 11:38:57,239][INFO] - Checkpoints will be saved to /data/song.wang/data/SparseBEV/outputs/SparseBEV/Sparsebev_out by HardDiskBackend.
[2024-02-13 11:39:42,208][INFO] - Epoch [1/24][1/3517] loss: 95.93, eta: 43 days, 21:51:53, time: 44.95s, data: 12816ms, mem: 39017M
[2024-02-13 11:46:08,464][INFO] - Epoch [1/24][22/3517] loss: 45.65, eta: 17 days, 23:08:43, time: 19.55s, data: 11087ms, mem: 44459M
[2024-02-13 11:46:27,603][INFO] - Epoch [1/24][23/3517] loss: 46.72, eta: 17 days, 23:56:06, time: 19.14s, data: 11123ms, mem: 44459M
[2024-02-13 11:46:48,313][INFO] - Epoch [1/24][24/3517] loss: 48.94, eta: 18 days, 2:15:24, time: 20.71s, data: 11756ms, mem: 44459M
[2024-02-13 11:47:05,985][INFO] - Epoch [1/24][25/3517] loss: 43.21, eta: 18 days, 1:25:00, time: 17.67s, data: 9933ms, mem: 44459M
[2024-02-13 11:47:24,569][INFO] - Epoch [1/24][26/3517] loss: 45.04, eta: 18 days, 1:29:57, time: 18.58s, data: 10412ms, mem: 44459M
[2024-02-13 11:47:43,331][INFO] - Epoch [1/24][27/3517] loss: 44.25, eta: 18 days, 1:44:07, time: 18.76s, data: 10789ms, mem: 44459M
[2024-02-13 11:48:01,608][INFO] - Epoch [1/24][28/3517] loss: 46.63, eta: 18 days, 1:31:55, time: 18.28s, data: 10131ms, mem: 44459M
[2024-02-13 11:48:22,011][INFO] - Epoch [1/24][29/3517] loss: 47.99, eta: 18 days, 3:07:23, time: 20.40s, data: 11484ms, mem: 44459M
[2024-02-13 11:48:36,585][INFO] - Epoch [1/24][30/3517] loss: 44.91, eta: 17 days, 23:53:39, time: 14.58s, data: 10585ms, mem: 44459M
[2024-02-13 11:48:50,772][INFO] - Epoch [1/24][31/3517] loss: 45.06, eta: 17 days, 20:34:32, time: 14.19s, data: 10653ms, mem: 44459M
[2024-02-13 11:49:09,177][INFO] - Epoch [1/24][32/3517] loss: 44.60, eta: 17 days, 20:39:39, time: 18.40s, data: 10667ms, mem: 44459M
[2024-02-13 11:49:28,167][INFO] - Epoch [1/24][33/3517] loss: 44.87, eta: 17 days, 21:10:09, time: 18.99s, data: 10796ms, mem: 44459M
[2024-02-13 11:49:47,971][INFO] - Epoch [1/24][34/3517] loss: 43.58, eta: 17 days, 22:13:26, time: 19.80s, data: 11453ms, mem: 44459M
[2024-02-13 11:50:06,920][INFO] - Epoch [1/24][35/3517] loss: 41.24, eta: 17 days, 22:37:38, time: 18.95s, data: 11115ms, mem: 44459M
[2024-02-13 11:50:25,335][INFO] - Epoch [1/24][36/3517] loss: 44.40, eta: 17 days, 22:39:00, time: 18.42s, data: 10904ms, mem: 44459M
[2024-02-13 11:50:43,336][INFO] - Epoch [1/24][37/3517] loss: 42.61, eta: 17 days, 22:24:03, time: 18.00s, data: 9966ms, mem: 44459M
[2024-02-13 11:51:02,640][INFO] - Epoch [1/24][38/3517] loss: 40.80, eta: 17 days, 22:59:28, time: 19.30s, data: 11127ms, mem: 44459M
[2024-02-13 11:51:21,093][INFO] - Epoch [1/24][39/3517] loss: 39.98, eta: 17 days, 23:01:28, time: 18.45s, data: 10784ms, mem: 44459M
[2024-02-13 11:51:34,838][INFO] - Epoch [1/24][40/3517] loss: 43.60, eta: 17 days, 20:13:42, time: 13.75s, data: 10727ms, mem: 44459M
[2024-02-13 11:51:50,263][INFO] - Epoch [1/24][41/3517] loss: 42.43, eta: 17 days, 18:33:14, time: 15.42s, data: 10081ms, mem: 44459M
[2024-02-13 11:52:08,916][INFO] - Epoch [1/24][42/3517] loss: 39.60, eta: 17 days, 18:48:25, time: 18.65s, data: 10482ms, mem: 44459M
[2024-02-13 11:52:26,318][INFO] - Epoch [1/24][43/3517] loss: 42.58, eta: 17 days, 18:20:59, time: 17.40s, data: 9785ms, mem: 44459M
[2024-02-13 11:52:44,950][INFO] - Epoch [1/24][44/3517] loss: 41.68, eta: 17 days, 18:35:03, time: 18.63s, data: 10112ms, mem: 44459M
[2024-02-13 11:53:04,183][INFO] - Epoch [1/24][45/3517] loss: 39.63, eta: 17 days, 19:07:38, time: 19.23s, data: 11487ms, mem: 44459M
[2024-02-13 11:53:22,594][INFO] - Epoch [1/24][46/3517] loss: 43.09, eta: 17 days, 19:13:06, time: 18.41s, data: 10140ms, mem: 44459M
[2024-02-13 11:53:38,257][INFO] - Epoch [1/24][47/3517] loss: 40.34, eta: 17 days, 17:54:21, time: 15.66s, data: 10501ms, mem: 44459M
[2024-02-13 11:53:53,860][INFO] - Epoch [1/24][48/3517] loss: 45.63, eta: 17 days, 16:37:03, time: 15.60s, data: 10835ms, mem: 44459M
[2024-02-13 11:54:13,125][INFO] - Epoch [1/24][49/3517] loss: 39.48, eta: 17 days, 17:10:17, time: 19.27s, data: 10747ms, mem: 44459M
[2024-02-13 11:54:32,450][INFO] - Epoch [1/24][50/3517] loss: 41.69, eta: 17 days, 17:43:52, time: 19.33s, data: 11005ms, mem: 44459M
[2024-02-13 11:54:51,773][INFO] - Epoch [1/24][51/3517] loss: 41.80, eta: 17 days, 18:16:03, time: 19.32s, data: 10915ms, mem: 44459M
[2024-02-13 11:55:10,005][INFO] - Epoch [1/24][52/3517] loss: 42.35, eta: 17 days, 18:16:52, time: 18.23s, data: 10606ms, mem: 44459M
[2024-02-13 11:55:28,415][INFO] - Epoch [1/24][53/3517] loss: 44.41, eta: 17 days, 18:22:27, time: 18.41s, data: 10981ms, mem: 44459M
[2024-02-13 11:55:47,084][INFO] - Epoch [1/24][54/3517] loss: 42.14, eta: 17 days, 18:34:42, time: 18.67s, data: 11139ms, mem: 44459M
[2024-02-13 11:56:05,365][INFO] - Epoch [1/24][55/3517] loss: 43.30, eta: 17 days, 18:36:21, time: 18.28s, data: 10695ms, mem: 44459M
[2024-02-13 11:56:23,853][INFO] - Epoch [1/24][56/3517] loss: 41.75, eta: 17 days, 18:43:16, time: 18.49s, data: 10516ms, mem: 44459M
[2024-02-13 11:56:43,257][INFO] - Epoch [1/24][57/3517] loss: 39.64, eta: 17 days, 19:12:53, time: 19.40s, data: 11592ms, mem: 44459M
[2024-02-13 11:57:03,477][INFO] - Epoch [1/24][58/3517] loss: 42.51, eta: 17 days, 20:01:35, time: 20.22s, data: 11450ms, mem: 44459M
[2024-02-13 11:57:23,465][INFO] - Epoch [1/24][59/3517] loss: 38.99, eta: 17 days, 20:42:58, time: 19.99s, data: 11209ms, mem: 44459M
[2024-02-13 11:57:37,304][INFO] - Epoch [1/24][60/3517] loss: 41.60, eta: 17 days, 18:56:28, time: 13.84s, data: 11066ms, mem: 44459M
[2024-02-13 11:57:56,859][INFO] - Epoch [1/24][61/3517] loss: 40.84, eta: 17 days, 19:27:22, time: 19.55s, data: 11019ms, mem: 44459M
[2024-02-13 11:58:15,829][INFO] - Epoch [1/24][62/3517] loss: 42.78, eta: 17 days, 19:43:47, time: 18.97s, data: 10616ms, mem: 44459M
[2024-02-13 11:58:34,686][INFO] - Epoch [1/24][63/3517] loss: 41.62, eta: 17 days, 19:57:05, time: 18.86s, data: 11024ms, mem: 44459M
[2024-02-13 11:58:53,752][INFO] - Epoch [1/24][64/3517] loss: 39.66, eta: 17 days, 20:14:40, time: 19.07s, data: 10219ms, mem: 44459M
[2024-02-13 11:59:12,602][INFO] - Epoch [1/24][65/3517] loss: 39.50, eta: 17 days, 20:26:54, time: 18.85s, data: 10058ms, mem: 44459M
[2024-02-13 11:59:31,229][INFO] - Epoch [1/24][66/3517] loss: 45.05, eta: 17 days, 20:33:56, time: 18.63s, data: 10483ms, mem: 44459M
[2024-02-13 11:59:45,100][INFO] - Epoch [1/24][67/3517] loss: 38.01, eta: 17 days, 18:59:29, time: 13.87s, data: 11115ms, mem: 44459M
[2024-02-13 12:00:03,129][INFO] - Epoch [1/24][68/3517] loss: 39.22, eta: 17 days, 18:55:02, time: 18.03s, data: 11238ms, mem: 44459M
[2024-02-13 12:00:21,110][INFO] - Epoch [1/24][69/3517] loss: 41.33, eta: 17 days, 18:49:44, time: 17.98s, data: 10391ms, mem: 44459M
[2024-02-13 12:00:40,179][INFO] - Epoch [1/24][70/3517] loss: 38.19, eta: 17 days, 19:06:45, time: 19.07s, data: 11193ms, mem: 44459M
[2024-02-13 12:00:58,749][INFO] - Epoch [1/24][71/3517] loss: 43.01, eta: 17 days, 19:13:14, time: 18.57s, data: 10671ms, mem: 44459M
[2024-02-13 12:01:19,237][INFO] - Epoch [1/24][72/3517] loss: 38.27, eta: 17 days, 19:57:31, time: 20.49s, data: 11116ms, mem: 44459M
[2024-02-13 12:01:32,321][INFO] - Epoch [1/24][73/3517] loss: 38.47, eta: 17 days, 18:16:02, time: 13.09s, data: 10339ms, mem: 44459M
[2024-02-13 12:01:53,443][INFO] - Epoch [1/24][74/3517] loss: 40.56, eta: 17 days, 19:12:02, time: 21.12s, data: 11862ms, mem: 44459M
[2024-02-13 12:02:12,981][INFO] - Epoch [1/24][75/3517] loss: 37.53, eta: 17 days, 19:36:28, time: 19.54s, data: 10626ms, mem: 44459M
[2024-02-13 12:02:32,528][INFO] - Epoch [1/24][76/3517] loss: 36.59, eta: 17 days, 20:00:23, time: 19.55s, data: 11139ms, mem: 44459M
[2024-02-13 12:02:49,182][INFO] - Epoch [1/24][77/3517] loss: 36.54, eta: 17 days, 19:30:13, time: 16.66s, data: 10109ms, mem: 44459M
[2024-02-13 12:03:04,017][INFO] - Epoch [1/24][78/3517] loss: 39.84, eta: 17 days, 18:27:33, time: 14.83s, data: 11468ms, mem: 44459M
[2024-02-13 12:03:23,447][INFO] - Epoch [1/24][79/3517] loss: 40.21, eta: 17 days, 18:49:19, time: 19.43s, data: 11818ms, mem: 44459M
[2024-02-13 12:03:42,679][INFO] - Epoch [1/24][80/3517] loss: 38.61, eta: 17 days, 19:07:00, time: 19.23s, data: 11278ms, mem: 44459M
[2024-02-13 12:04:01,522][INFO] - Epoch [1/24][81/3517] loss: 39.32, eta: 17 days, 19:17:24, time: 18.84s, data: 11062ms, mem: 44459M
[2024-02-13 12:04:19,704][INFO] - Epoch [1/24][82/3517] loss: 38.61, eta: 17 days, 19:16:04, time: 18.18s, data: 10311ms, mem: 44459M
[2024-02-13 12:04:38,189][INFO] - Epoch [1/24][83/3517] loss: 36.84, eta: 17 days, 19:19:57, time: 18.48s, data: 9988ms, mem: 44459M
[2024-02-13 12:04:57,119][INFO] - Epoch [1/24][84/3517] loss: 41.44, eta: 17 days, 19:31:16, time: 18.93s, data: 11033ms, mem: 44459M
[2024-02-13 12:05:17,855][INFO] - Epoch [1/24][85/3517] loss: 41.45, eta: 17 days, 20:12:31, time: 20.74s, data: 11438ms, mem: 44459M
[2024-02-13 12:05:35,398][INFO] - Epoch [1/24][86/3517] loss: 40.78, eta: 17 days, 20:00:00, time: 17.54s, data: 10010ms, mem: 44459M
[2024-02-13 12:05:56,276][INFO] - Epoch [1/24][87/3517] loss: 40.26, eta: 17 days, 20:42:16, time: 20.88s, data: 13175ms, mem: 44459M
[2024-02-13 12:06:14,877][INFO] - Epoch [1/24][88/3517] loss: 39.01, eta: 17 days, 20:46:46, time: 18.60s, data: 10359ms, mem: 44459M
[2024-02-13 12:06:28,039][INFO] - Epoch [1/24][89/3517] loss: 37.90, eta: 17 days, 19:24:20, time: 13.16s, data: 10484ms, mem: 44459M
[2024-02-13 12:06:46,954][INFO] - Epoch [1/24][90/3517] loss: 41.70, eta: 17 days, 19:34:32, time: 18.91s, data: 11182ms, mem: 44459M
[2024-02-13 12:07:05,672][INFO] - Epoch [1/24][91/3517] loss: 39.31, eta: 17 days, 19:41:28, time: 18.72s, data: 10800ms, mem: 44459M
[2024-02-13 12:07:18,656][INFO] - Epoch [1/24][92/3517] loss: 39.44, eta: 17 days, 18:19:42, time: 12.99s, data: 10225ms, mem: 44459M
[2024-02-13 12:07:37,170][INFO] - Epoch [1/24][93/3517] loss: 36.07, eta: 17 days, 18:24:07, time: 18.51s, data: 10468ms, mem: 44459M
[2024-02-13 12:07:58,014][INFO] - Epoch [1/24][94/3517] loss: 38.18, eta: 17 days, 19:03:41, time: 20.84s, data: 10720ms, mem: 45056M
[2024-02-13 12:08:18,425][INFO] - Epoch [1/24][95/3517] loss: 38.13, eta: 17 days, 19:35:55, time: 20.41s, data: 11653ms, mem: 45056M
[2024-02-13 12:08:40,035][INFO] - Epoch [1/24][96/3517] loss: 35.40, eta: 17 days, 20:25:11, time: 21.61s, data: 12167ms, mem: 45056M
[2024-02-13 12:08:59,889][INFO] - Epoch [1/24][97/3517] loss: 39.06, eta: 17 days, 20:47:44, time: 19.85s, data: 11473ms, mem: 45056M
[2024-02-13 12:09:19,523][INFO] - Epoch [1/24][98/3517] loss: 38.52, eta: 17 days, 21:06:37, time: 19.63s, data: 11205ms, mem: 45056M
[2024-02-13 12:09:39,456][INFO] - Epoch [1/24][99/3517] loss: 39.27, eta: 17 days, 21:29:24, time: 19.93s, data: 12085ms, mem: 45056M
[2024-02-13 12:09:59,937][INFO] - Epoch [1/24][100/3517] loss: 39.44, eta: 17 days, 21:59:30, time: 20.48s, data: 11635ms, mem: 45056M
[2024-02-13 12:10:15,138][INFO] - Epoch [1/24][101/3517] loss: 37.84, eta: 17 days, 21:14:49, time: 15.20s, data: 12446ms, mem: 45056M
[2024-02-13 12:10:34,337][INFO] - Epoch [1/24][102/3517] loss: 39.43, eta: 17 days, 21:26:35, time: 19.20s, data: 11316ms, mem: 45056M
[2024-02-13 12:10:53,744][INFO] - Epoch [1/24][103/3517] loss: 41.03, eta: 17 days, 21:41:01, time: 19.41s, data: 11259ms, mem: 45056M
[2024-02-13 12:11:12,793][INFO] - Epoch [1/24][104/3517] loss: 37.63, eta: 17 days, 21:50:15, time: 19.05s, data: 11029ms, mem: 45056M
[2024-02-13 12:11:31,996][INFO] - Epoch [1/24][105/3517] loss: 36.80, eta: 17 days, 22:01:24, time: 19.20s, data: 10906ms, mem: 45056M
[2024-02-13 12:11:51,103][INFO] - Epoch [1/24][106/3517] loss: 41.15, eta: 17 days, 22:11:03, time: 19.11s, data: 10754ms, mem: 45056M
[2024-02-13 12:12:09,885][INFO] - Epoch [1/24][107/3517] loss: 38.02, eta: 17 days, 22:16:12, time: 18.78s, data: 10606ms, mem: 45056M
[2024-02-13 12:12:28,101][INFO] - Epoch [1/24][108/3517] loss: 38.64, eta: 17 days, 22:13:49, time: 18.22s, data: 10016ms, mem: 45056M
[2024-02-13 12:12:42,815][INFO] - Epoch [1/24][109/3517] loss: 38.47, eta: 17 days, 21:25:56, time: 14.72s, data: 10973ms, mem: 45056M
[2024-02-13 12:12:56,855][INFO] - Epoch [1/24][110/3517] loss: 38.14, eta: 17 days, 20:30:11, time: 14.04s, data: 10017ms, mem: 45056M
[2024-02-13 12:13:14,766][INFO] - Epoch [1/24][111/3517] loss: 39.97, eta: 17 days, 20:24:55, time: 17.91s, data: 10078ms, mem: 45056M
[2024-02-13 12:13:33,975][INFO] - Epoch [1/24][112/3517] loss: 37.18, eta: 17 days, 20:36:10, time: 19.21s, data: 10556ms, mem: 45056M
[2024-02-13 12:13:53,067][INFO] - Epoch [1/24][113/3517] loss: 37.39, eta: 17 days, 20:45:45, time: 19.09s, data: 10112ms, mem: 45056M
[2024-02-13 12:14:11,917][INFO] - Epoch [1/24][114/3517] loss: 38.53, eta: 17 days, 20:52:09, time: 18.85s, data: 10876ms, mem: 45056M
[2024-02-13 12:14:32,092][INFO] - Epoch [1/24][115/3517] loss: 35.57, eta: 17 days, 21:14:45, time: 20.17s, data: 11022ms, mem: 45056M
[2024-02-13 12:14:51,514][INFO] - Epoch [1/24][116/3517] loss: 35.98, eta: 17 days, 21:27:45, time: 19.42s, data: 11112ms, mem: 45056M
[2024-02-13 12:15:13,191][INFO] - Epoch [1/24][117/3517] loss: 35.98, eta: 17 days, 22:07:50, time: 21.68s, data: 12727ms, mem: 45056M
[2024-02-13 12:15:32,225][INFO] - Epoch [1/24][118/3517] loss: 39.33, eta: 17 days, 22:15:30, time: 19.03s, data: 10240ms, mem: 45056M
[2024-02-13 12:15:52,336][INFO] - Epoch [1/24][119/3517] loss: 42.72, eta: 17 days, 22:35:51, time: 20.11s, data: 12466ms, mem: 45056M
[2024-02-13 12:16:10,985][INFO] - Epoch [1/24][120/3517] loss: 37.63, eta: 17 days, 22:38:35, time: 18.65s, data: 10314ms, mem: 45056M
[2024-02-13 12:16:29,966][INFO] - Epoch [1/24][121/3517] loss: 35.36, eta: 17 days, 22:45:10, time: 18.98s, data: 10902ms, mem: 45056M
[2024-02-13 12:16:49,342][INFO] - Epoch [1/24][122/3517] loss: 36.86, eta: 17 days, 22:56:13, time: 19.38s, data: 10766ms, mem: 45056M
[2024-02-13 12:17:05,856][INFO] - Epoch [1/24][123/3517] loss: 33.96, eta: 17 days, 22:34:08, time: 16.52s, data: 10097ms, mem: 45056M
[2024-02-13 12:17:20,906][INFO] - Epoch [1/24][124/3517] loss: 39.59, eta: 17 days, 21:55:40, time: 15.05s, data: 11184ms, mem: 45056M
[2024-02-13 12:17:40,750][INFO] - Epoch [1/24][125/3517] loss: 36.13, eta: 17 days, 22:12:08, time: 19.84s, data: 11256ms, mem: 45056M
[2024-02-13 12:17:59,315][INFO] - Epoch [1/24][126/3517] loss: 41.57, eta: 17 days, 22:13:57, time: 18.56s, data: 10863ms, mem: 45056M
[2024-02-13 12:18:16,152][INFO] - Epoch [1/24][127/3517] loss: 35.88, eta: 17 days, 21:56:30, time: 16.84s, data: 10965ms, mem: 45056M
[2024-02-13 12:18:29,146][INFO] - Epoch [1/24][128/3517] loss: 35.39, eta: 17 days, 20:56:47, time: 12.99s, data: 9818ms, mem: 45056M
[2024-02-13 12:18:49,395][INFO] - Epoch [1/24][129/3517] loss: 34.97, eta: 17 days, 21:17:36, time: 20.25s, data: 11475ms, mem: 45056M
[2024-02-13 12:19:08,506][INFO] - Epoch [1/24][130/3517] loss: 38.99, eta: 17 days, 21:25:44, time: 19.11s, data: 11739ms, mem: 45056M
