[2024-02-08 16:15:06,126][INFO] - Logs will be saved to outputs/SparseBEV/Sparseout_bev
[2024-02-08 16:15:06,140][INFO] - Using GPU: NVIDIA A100-PCIE-80GB
[2024-02-08 16:15:06,141][INFO] - Setting random seed: 0
[2024-02-08 16:15:06,142][INFO] - Loading training set from ./data/nuscenes/
[2024-02-08 16:15:19,911][INFO] - Loading validation set from ./data/nuscenes/
[2024-02-08 16:15:23,489][INFO] - Creating model: SparseBEV
[2024-02-08 16:15:29,910][INFO] - Trainable parameters: 44344745 (44.3M)
[2024-02-08 16:15:29,911][INFO] - Batch size per GPU: 8
[2024-02-08 16:15:29,914][INFO] - Creating optimizer: AdamW
[2024-02-08 16:15:29,934][INFO] - Loading checkpoint from pretrain/cascade_mask_rcnn_r50_fpn_coco-20e_20e_nuim_20201009_124951-40963960.pth
[2024-02-08 16:15:31,464][INFO] - Start running, host: root@de7deb93b4c4, work_dir: /data/song.wang/data/SparseBEV/outputs/SparseBEV/Sparseout_bev
[2024-02-08 16:15:31,465][INFO] - Hooks will be executed in the following order:
before_run:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(ABOVE_NORMAL) Fp16OptimizerHook                  
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_train_epoch:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(NORMAL      ) DistSamplerSeedHook                
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_train_iter:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
 -------------------- 
after_train_iter:
(ABOVE_NORMAL) Fp16OptimizerHook                  
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
after_train_epoch:
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_val_epoch:
(NORMAL      ) DistSamplerSeedHook                
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_val_iter:
(LOW         ) IterTimerHook                      
 -------------------- 
after_val_iter:
(LOW         ) IterTimerHook                      
 -------------------- 
after_val_epoch:
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
after_run:
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
[2024-02-08 16:15:31,465][INFO] - workflow: [('train', 1)], max: 24 epochs
[2024-02-08 16:15:31,467][INFO] - Checkpoints will be saved to /data/song.wang/data/SparseBEV/outputs/SparseBEV/Sparseout_bev by HardDiskBackend.
[2024-02-08 16:16:19,836][INFO] - Epoch [1/24][1/3517] loss: 95.93, eta: 47 days, 3:39:04, time: 48.27s, data: 25078ms, mem: 39017M
[2024-02-08 16:34:46,378][INFO] - Epoch [1/24][31/3517] loss: 44.79, eta: 36 days, 0:30:22, time: 34.73s, data: 23105ms, mem: 44459M
[2024-02-08 16:35:22,527][INFO] - Epoch [1/24][32/3517] loss: 42.51, eta: 35 days, 23:56:25, time: 36.15s, data: 24089ms, mem: 44459M
[2024-02-08 16:35:59,473][INFO] - Epoch [1/24][33/3517] loss: 43.03, eta: 35 days, 23:59:28, time: 36.94s, data: 24242ms, mem: 44459M
[2024-02-08 16:36:32,987][INFO] - Epoch [1/24][34/3517] loss: 43.25, eta: 35 days, 21:36:14, time: 33.52s, data: 21228ms, mem: 44459M
[2024-02-08 16:37:08,831][INFO] - Epoch [1/24][35/3517] loss: 41.26, eta: 35 days, 20:57:34, time: 35.84s, data: 23746ms, mem: 44459M
[2024-02-08 16:37:38,585][INFO] - Epoch [1/24][36/3517] loss: 43.85, eta: 35 days, 16:16:34, time: 29.76s, data: 21202ms, mem: 44459M
[2024-02-08 16:38:12,220][INFO] - Epoch [1/24][37/3517] loss: 41.94, eta: 35 days, 14:22:33, time: 33.63s, data: 21621ms, mem: 44459M
[2024-02-08 16:38:53,877][INFO] - Epoch [1/24][38/3517] loss: 40.40, eta: 35 days, 17:39:39, time: 41.66s, data: 28995ms, mem: 44459M
[2024-02-08 16:39:27,642][INFO] - Epoch [1/24][39/3517] loss: 39.77, eta: 35 days, 15:54:16, time: 33.76s, data: 21863ms, mem: 44459M
[2024-02-08 16:40:04,127][INFO] - Epoch [1/24][40/3517] loss: 42.34, eta: 35 days, 15:52:22, time: 36.49s, data: 23468ms, mem: 44459M
[2024-02-08 16:40:39,904][INFO] - Epoch [1/24][41/3517] loss: 42.77, eta: 35 days, 15:25:37, time: 35.78s, data: 22530ms, mem: 44459M
[2024-02-08 16:41:14,440][INFO] - Epoch [1/24][42/3517] loss: 40.31, eta: 35 days, 14:17:35, time: 34.54s, data: 21869ms, mem: 44459M
[2024-02-08 16:41:47,240][INFO] - Epoch [1/24][43/3517] loss: 41.97, eta: 35 days, 12:14:40, time: 32.80s, data: 20977ms, mem: 44459M
[2024-02-08 16:42:22,892][INFO] - Epoch [1/24][44/3517] loss: 43.08, eta: 35 days, 11:50:42, time: 35.65s, data: 22538ms, mem: 44459M
[2024-02-08 16:42:56,173][INFO] - Epoch [1/24][45/3517] loss: 40.38, eta: 35 days, 10:12:01, time: 33.28s, data: 21225ms, mem: 44459M
[2024-02-08 16:43:31,579][INFO] - Epoch [1/24][46/3517] loss: 43.28, eta: 35 days, 9:44:06, time: 35.41s, data: 22624ms, mem: 44459M
[2024-02-08 16:44:00,707][INFO] - Epoch [1/24][47/3517] loss: 39.93, eta: 35 days, 6:05:32, time: 29.13s, data: 21461ms, mem: 44459M
[2024-02-08 16:44:37,459][INFO] - Epoch [1/24][48/3517] loss: 46.04, eta: 35 days, 6:24:11, time: 36.75s, data: 22901ms, mem: 44459M
[2024-02-08 16:45:11,372][INFO] - Epoch [1/24][49/3517] loss: 40.20, eta: 35 days, 5:18:56, time: 33.91s, data: 20661ms, mem: 44459M
[2024-02-08 16:45:47,034][INFO] - Epoch [1/24][50/3517] loss: 41.40, eta: 35 days, 5:06:31, time: 35.66s, data: 24067ms, mem: 44459M
[2024-02-08 16:46:21,712][INFO] - Epoch [1/24][51/3517] loss: 42.51, eta: 35 days, 4:26:56, time: 34.68s, data: 21932ms, mem: 44459M
[2024-02-08 16:46:58,356][INFO] - Epoch [1/24][52/3517] loss: 41.72, eta: 35 days, 4:43:03, time: 36.64s, data: 24810ms, mem: 44459M
[2024-02-08 16:47:33,298][INFO] - Epoch [1/24][53/3517] loss: 43.98, eta: 35 days, 4:12:31, time: 34.94s, data: 23321ms, mem: 44459M
[2024-02-08 16:48:08,467][INFO] - Epoch [1/24][54/3517] loss: 41.92, eta: 35 days, 3:49:07, time: 35.17s, data: 23415ms, mem: 44459M
[2024-02-08 16:48:42,506][INFO] - Epoch [1/24][55/3517] loss: 42.37, eta: 35 days, 2:57:09, time: 34.04s, data: 22234ms, mem: 44459M
[2024-02-08 16:49:17,185][INFO] - Epoch [1/24][56/3517] loss: 42.72, eta: 35 days, 2:23:24, time: 34.68s, data: 22260ms, mem: 44459M
[2024-02-08 16:49:50,987][INFO] - Epoch [1/24][57/3517] loss: 41.86, eta: 35 days, 1:28:50, time: 33.80s, data: 21674ms, mem: 44459M
[2024-02-08 16:50:27,084][INFO] - Epoch [1/24][58/3517] loss: 45.46, eta: 35 days, 1:32:47, time: 36.10s, data: 23283ms, mem: 44459M
[2024-02-08 16:50:57,819][INFO] - Epoch [1/24][59/3517] loss: 40.90, eta: 34 days, 23:26:39, time: 30.74s, data: 22799ms, mem: 44459M
[2024-02-08 16:51:32,862][INFO] - Epoch [1/24][60/3517] loss: 41.90, eta: 34 days, 23:07:18, time: 35.04s, data: 22652ms, mem: 44459M
[2024-02-08 16:52:06,649][INFO] - Epoch [1/24][61/3517] loss: 41.69, eta: 34 days, 22:19:15, time: 33.79s, data: 21846ms, mem: 44459M
[2024-02-08 16:52:41,491][INFO] - Epoch [1/24][62/3517] loss: 43.53, eta: 34 days, 21:57:00, time: 34.84s, data: 21855ms, mem: 44459M
[2024-02-08 16:53:19,360][INFO] - Epoch [1/24][63/3517] loss: 41.68, eta: 34 days, 22:44:08, time: 37.87s, data: 26097ms, mem: 44459M
[2024-02-08 16:53:53,145][INFO] - Epoch [1/24][64/3517] loss: 40.72, eta: 34 days, 21:58:38, time: 33.79s, data: 21612ms, mem: 44459M
[2024-02-08 16:54:35,660][INFO] - Epoch [1/24][65/3517] loss: 38.62, eta: 35 days, 0:26:12, time: 42.51s, data: 28926ms, mem: 44459M
[2024-02-08 16:55:10,304][INFO] - Epoch [1/24][66/3517] loss: 43.95, eta: 34 days, 23:59:03, time: 34.64s, data: 22069ms, mem: 44459M
[2024-02-08 16:55:45,860][INFO] - Epoch [1/24][67/3517] loss: 37.29, eta: 34 days, 23:52:06, time: 35.56s, data: 23279ms, mem: 44459M
[2024-02-08 16:56:21,976][INFO] - Epoch [1/24][68/3517] loss: 39.29, eta: 34 days, 23:57:07, time: 36.12s, data: 23149ms, mem: 44459M
[2024-02-08 16:56:54,509][INFO] - Epoch [1/24][69/3517] loss: 40.22, eta: 34 days, 22:47:53, time: 32.53s, data: 20721ms, mem: 44459M
[2024-02-08 16:57:29,177][INFO] - Epoch [1/24][70/3517] loss: 38.22, eta: 34 days, 22:24:12, time: 34.67s, data: 22703ms, mem: 44459M
[2024-02-08 16:58:04,231][INFO] - Epoch [1/24][71/3517] loss: 44.34, eta: 34 days, 22:08:49, time: 35.05s, data: 22703ms, mem: 44459M
[2024-02-08 16:58:40,881][INFO] - Epoch [1/24][72/3517] loss: 38.11, eta: 34 days, 22:25:30, time: 36.65s, data: 22198ms, mem: 44459M
[2024-02-08 16:59:13,851][INFO] - Epoch [1/24][73/3517] loss: 39.15, eta: 34 days, 21:29:53, time: 32.97s, data: 20758ms, mem: 44459M
[2024-02-08 16:59:51,542][INFO] - Epoch [1/24][74/3517] loss: 41.07, eta: 34 days, 22:06:42, time: 37.69s, data: 23321ms, mem: 44459M
[2024-02-08 17:00:26,095][INFO] - Epoch [1/24][75/3517] loss: 37.83, eta: 34 days, 21:42:51, time: 34.55s, data: 22381ms, mem: 44459M
[2024-02-08 17:01:00,131][INFO] - Epoch [1/24][76/3517] loss: 37.16, eta: 34 days, 21:09:54, time: 34.03s, data: 20968ms, mem: 44459M
[2024-02-08 17:01:36,682][INFO] - Epoch [1/24][77/3517] loss: 37.11, eta: 34 days, 21:24:21, time: 36.55s, data: 24575ms, mem: 44459M
[2024-02-08 17:02:06,847][INFO] - Epoch [1/24][78/3517] loss: 40.76, eta: 34 days, 19:41:54, time: 30.17s, data: 22178ms, mem: 44459M
[2024-02-08 17:02:41,408][INFO] - Epoch [1/24][79/3517] loss: 40.35, eta: 34 days, 19:21:10, time: 34.56s, data: 22665ms, mem: 44459M
[2024-02-08 17:03:16,158][INFO] - Epoch [1/24][80/3517] loss: 40.18, eta: 34 days, 19:04:22, time: 34.75s, data: 22410ms, mem: 44459M
[2024-02-08 17:03:46,448][INFO] - Epoch [1/24][81/3517] loss: 41.07, eta: 34 days, 17:29:39, time: 30.29s, data: 23263ms, mem: 44459M
[2024-02-08 17:04:20,126][INFO] - Epoch [1/24][82/3517] loss: 39.52, eta: 34 days, 16:55:58, time: 33.68s, data: 21412ms, mem: 44459M
[2024-02-08 17:04:54,998][INFO] - Epoch [1/24][83/3517] loss: 38.69, eta: 34 days, 16:43:36, time: 34.87s, data: 21683ms, mem: 44459M
[2024-02-08 17:05:23,745][INFO] - Epoch [1/24][84/3517] loss: 43.80, eta: 34 days, 14:47:50, time: 28.75s, data: 21541ms, mem: 44459M
[2024-02-08 17:06:00,250][INFO] - Epoch [1/24][85/3517] loss: 42.03, eta: 34 days, 15:04:33, time: 36.50s, data: 22178ms, mem: 44459M
[2024-02-08 17:06:34,535][INFO] - Epoch [1/24][86/3517] loss: 41.62, eta: 34 days, 14:44:11, time: 34.28s, data: 22584ms, mem: 44459M
[2024-02-08 17:07:11,025][INFO] - Epoch [1/24][87/3517] loss: 40.27, eta: 34 days, 15:00:19, time: 36.49s, data: 24491ms, mem: 44459M
[2024-02-08 17:07:43,981][INFO] - Epoch [1/24][88/3517] loss: 40.58, eta: 34 days, 14:19:00, time: 32.96s, data: 21373ms, mem: 44459M
[2024-02-08 17:08:18,951][INFO] - Epoch [1/24][89/3517] loss: 38.81, eta: 34 days, 14:10:43, time: 34.97s, data: 22988ms, mem: 44459M
[2024-02-08 17:08:48,919][INFO] - Epoch [1/24][90/3517] loss: 40.79, eta: 34 days, 12:43:41, time: 29.97s, data: 22104ms, mem: 44459M
[2024-02-08 17:09:18,327][INFO] - Epoch [1/24][91/3517] loss: 39.48, eta: 34 days, 11:09:48, time: 29.41s, data: 21831ms, mem: 44459M
[2024-02-08 17:09:50,990][INFO] - Epoch [1/24][92/3517] loss: 40.20, eta: 34 days, 10:28:14, time: 32.66s, data: 25450ms, mem: 44459M
[2024-02-08 17:10:24,416][INFO] - Epoch [1/24][93/3517] loss: 37.08, eta: 34 days, 9:59:10, time: 33.42s, data: 20912ms, mem: 44459M
[2024-02-08 17:11:02,662][INFO] - Epoch [1/24][94/3517] loss: 38.75, eta: 34 days, 10:43:36, time: 38.25s, data: 22750ms, mem: 45056M
[2024-02-08 17:11:37,892][INFO] - Epoch [1/24][95/3517] loss: 39.83, eta: 34 days, 10:41:58, time: 35.23s, data: 21613ms, mem: 45056M
[2024-02-08 17:12:13,847][INFO] - Epoch [1/24][96/3517] loss: 36.60, eta: 34 days, 10:51:06, time: 35.95s, data: 22422ms, mem: 45056M
[2024-02-08 17:12:49,328][INFO] - Epoch [1/24][97/3517] loss: 39.41, eta: 34 days, 10:53:05, time: 35.48s, data: 22506ms, mem: 45056M
[2024-02-08 17:13:23,834][INFO] - Epoch [1/24][98/3517] loss: 37.75, eta: 34 days, 10:40:53, time: 34.51s, data: 21537ms, mem: 45056M
[2024-02-08 17:13:56,863][INFO] - Epoch [1/24][99/3517] loss: 39.15, eta: 34 days, 10:07:45, time: 33.03s, data: 20879ms, mem: 45056M
[2024-02-08 17:14:31,384][INFO] - Epoch [1/24][100/3517] loss: 39.80, eta: 34 days, 9:56:26, time: 34.52s, data: 20879ms, mem: 45056M
[2024-02-08 17:15:05,508][INFO] - Epoch [1/24][101/3517] loss: 37.22, eta: 34 days, 9:39:47, time: 34.12s, data: 21780ms, mem: 45056M
[2024-02-08 17:15:34,094][INFO] - Epoch [1/24][102/3517] loss: 39.67, eta: 34 days, 8:06:25, time: 28.59s, data: 21415ms, mem: 45056M
[2024-02-08 17:16:07,738][INFO] - Epoch [1/24][103/3517] loss: 42.16, eta: 34 days, 7:44:30, time: 33.64s, data: 21001ms, mem: 45056M
[2024-02-08 17:16:40,893][INFO] - Epoch [1/24][104/3517] loss: 38.19, eta: 34 days, 7:16:23, time: 33.16s, data: 25351ms, mem: 45056M
[2024-02-08 17:17:24,051][INFO] - Epoch [1/24][105/3517] loss: 36.12, eta: 34 days, 9:03:52, time: 43.16s, data: 30267ms, mem: 45056M
[2024-02-08 17:17:57,263][INFO] - Epoch [1/24][106/3517] loss: 41.86, eta: 34 days, 8:36:17, time: 33.21s, data: 22459ms, mem: 45056M
[2024-02-08 17:18:33,118][INFO] - Epoch [1/24][107/3517] loss: 38.00, eta: 34 days, 8:44:10, time: 35.85s, data: 23198ms, mem: 45056M
[2024-02-08 17:19:06,927][INFO] - Epoch [1/24][108/3517] loss: 38.04, eta: 34 days, 8:25:03, time: 33.81s, data: 21091ms, mem: 45056M
[2024-02-08 17:19:41,633][INFO] - Epoch [1/24][109/3517] loss: 39.00, eta: 34 days, 8:17:59, time: 34.71s, data: 21747ms, mem: 45056M
[2024-02-08 17:20:09,663][INFO] - Epoch [1/24][110/3517] loss: 37.73, eta: 34 days, 6:44:58, time: 28.03s, data: 20122ms, mem: 45056M
[2024-02-08 17:20:38,842][INFO] - Epoch [1/24][111/3517] loss: 38.97, eta: 34 days, 5:28:17, time: 29.18s, data: 22037ms, mem: 45056M
[2024-02-08 17:21:14,054][INFO] - Epoch [1/24][112/3517] loss: 37.06, eta: 34 days, 5:29:19, time: 35.21s, data: 21851ms, mem: 45056M
[2024-02-08 17:21:49,638][INFO] - Epoch [1/24][113/3517] loss: 37.10, eta: 34 days, 5:35:01, time: 35.58s, data: 21780ms, mem: 45056M
[2024-02-08 17:22:24,710][INFO] - Epoch [1/24][114/3517] loss: 37.97, eta: 34 days, 5:34:14, time: 35.07s, data: 22749ms, mem: 45056M
[2024-02-08 17:23:00,005][INFO] - Epoch [1/24][115/3517] loss: 35.40, eta: 34 days, 5:36:12, time: 35.29s, data: 21190ms, mem: 45056M
[2024-02-08 17:23:35,259][INFO] - Epoch [1/24][116/3517] loss: 35.73, eta: 34 days, 5:37:38, time: 35.25s, data: 22407ms, mem: 45056M
[2024-02-08 17:24:09,089][INFO] - Epoch [1/24][117/3517] loss: 36.89, eta: 34 days, 5:21:49, time: 33.83s, data: 26862ms, mem: 45056M
[2024-02-08 17:24:50,364][INFO] - Epoch [1/24][118/3517] loss: 41.46, eta: 34 days, 6:35:35, time: 41.27s, data: 27694ms, mem: 45056M
[2024-02-08 17:25:25,690][INFO] - Epoch [1/24][119/3517] loss: 42.42, eta: 34 days, 6:37:18, time: 35.33s, data: 23415ms, mem: 45056M
[2024-02-08 17:25:59,780][INFO] - Epoch [1/24][120/3517] loss: 35.36, eta: 34 days, 6:24:23, time: 34.09s, data: 21149ms, mem: 45056M
[2024-02-08 17:26:35,056][INFO] - Epoch [1/24][121/3517] loss: 36.00, eta: 34 days, 6:25:34, time: 35.28s, data: 22796ms, mem: 45056M
[2024-02-08 17:27:10,083][INFO] - Epoch [1/24][122/3517] loss: 38.74, eta: 34 days, 6:23:49, time: 35.03s, data: 21677ms, mem: 45056M
[2024-02-08 17:27:44,308][INFO] - Epoch [1/24][123/3517] loss: 35.55, eta: 34 days, 6:12:52, time: 34.23s, data: 20524ms, mem: 45056M
[2024-02-08 17:28:15,287][INFO] - Epoch [1/24][124/3517] loss: 38.51, eta: 34 days, 5:25:00, time: 30.98s, data: 21838ms, mem: 45056M
[2024-02-08 17:28:50,271][INFO] - Epoch [1/24][125/3517] loss: 36.07, eta: 34 days, 5:23:17, time: 34.98s, data: 21603ms, mem: 45056M
[2024-02-08 17:29:23,922][INFO] - Epoch [1/24][126/3517] loss: 41.02, eta: 34 days, 5:06:35, time: 33.65s, data: 21573ms, mem: 45056M
[2024-02-08 17:29:57,192][INFO] - Epoch [1/24][127/3517] loss: 34.76, eta: 34 days, 4:45:55, time: 33.27s, data: 21450ms, mem: 45056M
[2024-02-08 17:30:34,142][INFO] - Epoch [1/24][128/3517] loss: 35.37, eta: 34 days, 5:06:14, time: 36.95s, data: 23143ms, mem: 45056M
[2024-02-08 17:31:09,047][INFO] - Epoch [1/24][129/3517] loss: 36.08, eta: 34 days, 5:03:48, time: 34.91s, data: 21376ms, mem: 45056M
[2024-02-08 17:31:44,987][INFO] - Epoch [1/24][130/3517] loss: 38.41, eta: 34 days, 5:12:40, time: 35.94s, data: 25030ms, mem: 45056M
